pickup_datetime,latitude,longitude
2026-06-24T09:00:03,37.50334380565249,127.02110990869835
2026-06-24T09:00:08,37.49858497042428,127.023499044737
2026-06-24T09:00:09,37.49877353199428,127.02972351946808
2026-06-24T09:00:12,37.49522941823122,127.02913698209235
2026-06-24T09:00:17,37.49670653972221,127.02799208080955
2026-06-24T09:00:18,37.49732530507706,127.02609663221197
2026-06-24T09:00:20,37.49670653972221,127.02799208080955
2026-06-24T09:00:21,37.49996945301828,127.02897203227693
2026-06-24T09:00:26,37.50319695740621,127.02490310718325
2026-06-24T09:00:28,37.49840622577806,127.02347432089968
2026-06-24T09:00:41,37.49732530507706,127.02609663221197
2026-06-24T09:00:45,37.4993777454413,127.02670460634431
2026-06-24T09:00:46,37.500328997763305,127.02617530290202
2026-06-24T09:00:47,37.49842094941813,127.02951181742357
2026-06-24T09:00:51,37.497417346160496,127.02760695963683
2026-06-24T09:00:52,37.49895762305832,127.02530099003066
2026-06-24T09:00:55,37.502049542882666,127.02598608796039
2026-06-24T09:00:57,37.50319695740621,127.02490310718325
2026-06-24T09:00:58,37.497417346160496,127.02760695963683
2026-06-24T09:01:00,37.49877353199428,127.02972351946808
2026-06-24T09:01:00,37.50266396162017,127.02573088108544
2026-06-24T09:01:04,37.49806030190971,127.02852170075586
2026-06-24T09:01:06,37.496971320837204,127.02404044855805
2026-06-24T09:01:09,37.496971320837204,127.02404044855805
2026-06-24T09:01:11,37.50226799999912,127.02724519016736
2026-06-24T09:01:12,37.49816998085155,127.02721550408178
2026-06-24T09:01:17,37.498416594724866,127.02761864854104
2026-06-24T09:01:21,37.49806030190971,127.02852170075586
2026-06-24T09:01:23,37.497417346160496,127.02760695963683
2026-06-24T09:01:24,37.49732530507706,127.02609663221197
2026-06-24T09:01:26,37.49791486187585,127.0270163956136
2026-06-24T09:01:29,37.50319695740621,127.02490310718325
2026-06-24T09:01:32,37.49816998085155,127.02721550408178
2026-06-24T09:01:40,37.498416594724866,127.02761864854104
2026-06-24T09:01:43,37.49842094941813,127.02951181742357
2026-06-24T09:01:44,37.49632820280781,127.02266936696756
2026-06-24T09:01:45,37.496971320837204,127.02404044855805
2026-06-24T09:01:46,37.50149560521279,127.02561136613096
2026-06-24T09:01:47,37.50319695740621,127.02490310718325
2026-06-24T09:01:52,37.50334380565249,127.02110990869835
2026-06-24T09:01:55,37.50319695740621,127.02490310718325
2026-06-24T09:01:58,37.49670653972221,127.02799208080955
2026-06-24T09:01:59,37.496418539503196,127.02856584056028
2026-06-24T09:02:00,37.50269269072902,127.03030143103514
2026-06-24T09:02:06,37.49522941823122,127.02913698209235
2026-06-24T09:02:10,37.49842094941813,127.02951181742357
2026-06-24T09:02:15,37.504219024473855,127.02344900430944
2026-06-24T09:02:24,37.49791486187585,127.0270163956136
2026-06-24T09:02:24,37.49895762305832,127.02530099003066
2026-06-24T09:02:32,37.49732530507706,127.02609663221197
2026-06-24T09:02:35,37.49709839153085,127.02420706961871
2026-06-24T09:02:36,37.500328997763305,127.02617530290202
2026-06-24T09:02:38,37.49804244093877,127.02874337560036
2026-06-24T09:02:39,37.504206724109,127.02441570308932
2026-06-24T09:02:46,37.496133188537314,127.02204040818502
2026-06-24T09:02:47,37.498416594724866,127.02761864854104
2026-06-24T09:02:48,37.49877353199428,127.02972351946808
2026-06-24T09:02:52,37.5041508337347,127.02372362926798
2026-06-24T09:02:55,37.50319695740621,127.02490310718325
2026-06-24T09:03:01,37.49877353199428,127.02972351946808
2026-06-24T09:03:05,37.497417346160496,127.02760695963683
2026-06-24T09:03:05,37.49869600620777,127.02810960194483
2026-06-24T09:03:07,37.504469327730426,127.0242365566347
2026-06-24T09:03:10,37.49670653972221,127.02799208080955
2026-06-24T09:03:11,37.496418539503196,127.02856584056028
2026-06-24T09:03:16,37.4993777454413,127.02670460634431
2026-06-24T09:03:19,37.49732530507706,127.02609663221197
2026-06-24T09:03:20,37.500677080058935,127.02728924469663
2026-06-24T09:03:21,37.49842094941813,127.02951181742357
2026-06-24T09:03:22,37.49661325243901,127.02796447999128
2026-06-24T09:03:24,37.497417346160496,127.02760695963683
2026-06-24T09:03:25,37.50319695740621,127.02490310718325
2026-06-24T09:03:27,37.49732530507706,127.02609663221197
2026-06-24T09:03:30,37.49670653972221,127.02799208080955
2026-06-24T09:03:31,37.50203194319751,127.03151825266303
2026-06-24T09:03:33,37.504219024473855,127.02344900430944
2026-06-24T09:03:36,37.49670653972221,127.02799208080955
2026-06-24T09:03:37,37.50319695740621,127.02490310718325
2026-06-24T09:03:39,37.49791486187585,127.0270163956136
2026-06-24T09:03:45,37.504219024473855,127.02344900430944
2026-06-24T09:03:50,37.502049542882666,127.02598608796039
2026-06-24T09:03:51,37.49806030190971,127.02852170075586
2026-06-24T09:03:53,37.494795734299316,127.02934429302684
2026-06-24T09:03:54,37.49632820280781,127.02266936696756
2026-06-24T09:03:56,37.49895762305832,127.02530099003066
2026-06-24T09:03:57,37.4993777454413,127.02670460634431
2026-06-24T09:03:57,37.503800946163,127.02697864469606
2026-06-24T09:04:02,37.497417346160496,127.02760695963683
2026-06-24T09:04:04,37.49877353199428,127.02972351946808
2026-06-24T09:04:08,37.497417346160496,127.02760695963683
2026-06-24T09:04:13,37.49806030190971,127.02852170075586
2026-06-24T09:04:14,37.500328997763305,127.02617530290202
2026-06-24T09:04:16,37.496971320837204,127.02404044855805
2026-06-24T09:04:17,37.49579826441859,127.03264736696761
2026-06-24T09:04:19,37.49661325243901,127.02796447999128
2026-06-24T09:04:20,37.49791486187585,127.0270163956136
2026-06-24T09:04:21,37.49583994070096,127.02655806263846
2026-06-24T09:04:22,37.49965007283687,127.02697139402301
2026-06-24T09:04:23,37.49661325243901,127.02796447999128
2026-06-24T09:04:23,37.49670653972221,127.02799208080955
2026-06-24T09:04:25,37.49661325243901,127.02796447999128
2026-06-24T09:04:27,37.49965007283687,127.02697139402301
2026-06-24T09:04:27,37.50149560521279,127.02561136613096
2026-06-24T09:04:34,37.504469327730426,127.0242365566347
2026-06-24T09:04:36,37.49877353199428,127.02972351946808
2026-06-24T09:04:37,37.496971320837204,127.02404044855805
2026-06-24T09:04:38,37.49913195860003,127.0295987323456
2026-06-24T09:04:40,37.49965007283687,127.02697139402301
2026-06-24T09:04:40,37.49522941823122,127.02913698209235
2026-06-24T09:04:42,37.49732530507706,127.02609663221197
2026-06-24T09:04:48,37.504206724109,127.02441570308932
2026-06-24T09:04:51,37.4993777454413,127.02670460634431
2026-06-24T09:04:54,37.50319695740621,127.02490310718325
2026-06-24T09:05:04,37.5017917560025,127.02685169754334
2026-06-24T09:05:06,37.49579826441859,127.03264736696761
2026-06-24T09:05:08,37.500328997763305,127.02617530290202
2026-06-24T09:05:09,37.49670653972221,127.02799208080955
2026-06-24T09:05:11,37.49842094941813,127.02951181742357
2026-06-24T09:05:12,37.50322104370192,127.02503873135461
2026-06-24T09:05:16,37.49732530507706,127.02609663221197
2026-06-24T09:05:20,37.49579826441859,127.03264736696761
2026-06-24T09:05:21,37.49661325243901,127.02796447999128
2026-06-24T09:05:22,37.496971320837204,127.02404044855805
2026-06-24T09:05:26,37.49806030190971,127.02852170075586
2026-06-24T09:05:28,37.49791486187585,127.0270163956136
2026-06-24T09:05:31,37.5041508337347,127.02372362926798
2026-06-24T09:05:32,37.49965007283687,127.02697139402301
2026-06-24T09:05:34,37.50149560521279,127.02561136613096
2026-06-24T09:05:35,37.49877353199428,127.02972351946808
2026-06-24T09:05:36,37.494795734299316,127.02934429302684
2026-06-24T09:05:39,37.49732530507706,127.02609663221197
2026-06-24T09:05:40,37.50319695740621,127.02490310718325
2026-06-24T09:05:42,37.49632820280781,127.02266936696756
2026-06-24T09:05:43,37.49965007283687,127.02697139402301
2026-06-24T09:05:45,37.5041508337347,127.02372362926798
2026-06-24T09:05:48,37.49732530507706,127.02609663221197
2026-06-24T09:05:49,37.504206724109,127.02441570308932
2026-06-24T09:05:51,37.498416594724866,127.02761864854104
2026-06-24T09:05:55,37.49877353199428,127.02972351946808
2026-06-24T09:05:57,37.498416594724866,127.02761864854104
2026-06-24T09:05:58,37.49842094941813,127.02951181742357
2026-06-24T09:06:00,37.49732530507706,127.02609663221197
2026-06-24T09:06:03,37.499955620541705,127.02697161236954
2026-06-24T09:06:12,37.50319695740621,127.02490310718325
2026-06-24T09:06:13,37.49150877654974,127.02494272030683
2026-06-24T09:06:15,37.497417346160496,127.02760695963683
2026-06-24T09:06:17,37.49877353199428,127.02972351946808
2026-06-24T09:06:18,37.49895762305832,127.02530099003066
