request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260810_0,2026-08-10 00:01:12,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,C0B0
call_20260810_1,2026-08-10 00:03:34,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3B2
call_20260810_2,2026-08-10 00:04:01,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B1C1
call_20260810_3,2026-08-10 00:04:11,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,A1A0
call_20260810_4,2026-08-10 00:06:42,37.50488,127.0250725,8830e1ca05fffff,B2B3,C0C1
call_20260810_5,2026-08-10 00:07:26,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B0C0
call_20260810_6,2026-08-10 00:08:47,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1B0
call_20260810_7,2026-08-10 00:13:42,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,B3A3
call_20260810_8,2026-08-10 00:14:08,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A1B1
call_20260810_9,2026-08-10 00:14:35,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B0
call_20260810_10,2026-08-10 00:14:54,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D2D3
call_20260810_11,2026-08-10 00:19:00,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,C3D3
call_20260810_12,2026-08-10 00:19:32,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C3B3
call_20260810_13,2026-08-10 00:20:39,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C0B0
call_20260810_14,2026-08-10 00:22:58,37.50488,127.0300725,8830e1ca05fffff,C2C3,D0C0
call_20260810_15,2026-08-10 00:26:42,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,C1C2
call_20260810_16,2026-08-10 00:27:12,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1B2
call_20260810_17,2026-08-10 00:27:58,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A0B0
call_20260810_18,2026-08-10 00:30:55,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D1C1
call_20260810_19,2026-08-10 00:31:40,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A0
call_20260810_20,2026-08-10 00:34:34,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D2C2
call_20260810_21,2026-08-10 00:35:48,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0C1
call_20260810_22,2026-08-10 00:38:18,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D2D1
call_20260810_23,2026-08-10 00:38:20,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A0B0
call_20260810_24,2026-08-10 00:39:19,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,A2A3
call_20260810_25,2026-08-10 00:40:14,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B3C3
call_20260810_26,2026-08-10 00:41:08,37.49512,127.0299275,8830e1ca21fffff,C1C0,D2D1
call_20260810_27,2026-08-10 00:41:36,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D3
call_20260810_28,2026-08-10 00:43:16,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,A3A2
call_20260810_29,2026-08-10 00:45:08,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,A1A2
call_20260810_30,2026-08-10 00:51:54,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,C3C2
call_20260810_31,2026-08-10 00:52:10,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,C3D3
call_20260810_32,2026-08-10 00:55:04,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1C0
