request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260823_0,2026-08-23 00:06:21,37.50250802830833,127.02349016603078,8830e1ca29fffff,-129731717#1,504227069
call_20260823_1,2026-08-23 00:14:37,37.50140642660565,127.03091089526802,8830e1ca2bfffff,417750352#0,-523141073
call_20260823_2,2026-08-23 00:31:58,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,117790048#3
call_20260823_3,2026-08-23 00:33:53,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,520307304#0
call_20260823_4,2026-08-23 00:41:49,37.50439464252571,127.02278960928787,8830e1ca05fffff,-417731530,218873820#0
call_20260823_5,2026-08-23 00:44:23,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,521766175#0
call_20260823_6,2026-08-23 00:49:59,37.5026755030899,127.02539331479225,8830e1ca05fffff,1376141182#0,-26163000#5
call_20260823_7,2026-08-23 01:15:37,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790035
call_20260823_8,2026-08-23 01:16:00,37.49703646862517,127.03201949716158,8830e1ca2bfffff,417933642#0,1011529829#0
call_20260823_9,2026-08-23 01:16:31,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,1056882877#1
call_20260823_10,2026-08-23 01:19:30,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,805827756#0
call_20260823_11,2026-08-23 01:22:09,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,494824662#3
call_20260823_12,2026-08-23 01:23:02,37.50307081302046,127.03131626267988,8830e1ca2bfffff,-117790049#6,-117790044#4
call_20260823_13,2026-08-23 01:23:04,37.502528769074566,127.02792170571875,8830e1ca2bfffff,-26163000#1,117790031#4
call_20260823_14,2026-08-23 02:09:22,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239954010
call_20260823_15,2026-08-23 02:34:53,37.50098524721144,127.02603781257223,8830e1ca29fffff,521770116#2,-542367267#0
call_20260823_16,2026-08-23 02:38:38,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,506191135#3
call_20260823_17,2026-08-23 02:48:55,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-117790051#4
call_20260823_18,2026-08-23 02:55:44,37.495964324493116,127.0273176671949,8830e1ca21fffff,-504227067#3,-239962780#0
call_20260823_19,2026-08-23 03:13:56,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,523141074#0
call_20260823_20,2026-08-23 03:21:40,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,805827757#0
call_20260823_21,2026-08-23 03:35:17,37.50423617043218,127.03181246864501,8830e1ca07fffff,-117790060#0,379232161#5
call_20260823_22,2026-08-23 03:48:35,37.500460167530385,127.02676090503472,8830e1ca29fffff,129733424#3,117790044#4
call_20260823_23,2026-08-23 03:55:24,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,472042764
call_20260823_24,2026-08-23 04:05:09,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,129731859#2
call_20260823_25,2026-08-23 04:16:13,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,-117790044#4
call_20260823_26,2026-08-23 04:22:30,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-379232133
call_20260823_27,2026-08-23 04:23:33,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,975332778#0
call_20260823_28,2026-08-23 04:26:14,37.504625470747264,127.02271032803536,8830e1ca05fffff,239954462#1,-1056882877#2
call_20260823_29,2026-08-23 04:31:12,37.49601871731945,127.02729361363384,8830e1ca21fffff,504227067#0,-117790062#5
